id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
11443d74be2da4bad80fac3bf893bd789e359f9113abab7068c5828f2636c9b6,"With 6,000 units in the works, report suggests relief for renters",http://www.timescolonist.com/business/with-6-000-units-in-the-works-report-suggests-relief-for-renters-1.23178927,2018-02-19,en,timescolonist.com,timescolonist.com,2018,False
c841f9c578dc2e1d068ca6fed6414d07fabbeb91506124853132fe9d1b06b160,"With 9,200 renter households in ‘core need,’ Kelowna eyeing more land for affordable housing",https://globalnews.ca/news/7581892/with-9200-renter-households-in-core-need-kelowna-eyeing-more-land-for-affordable-housing/,2021-01-17,en,globalnews.ca,globalnews.ca,2021,False
1086f9a5945409ac7feba6608a785f6e4643aeaaf85e01b6801fb804e2e4d6e9,"With a glut of office space, Windsor is betting on new measures to lure tenants back downtown",https://www.theglobeandmail.com/business/article-windsor-downtown-office-buildings-vacancy/,2024-05-27,en,theglobeandmail.com,theglobeandmail.com,2024,False
9149e5355dde57316ac4beee0a3817ed5573ffc89b656a41af666bee9ed32c02,"With demo looming, Corktown tenants secure relocation plan",https://www.thespec.com/news/hamilton-region/with-demo-looming-corktown-tenants-secure-relocation-plan/article_8c1faa8d-bebc-56d7-afd2-a7e29a6c967e.html,2024-08-06,en,thespec.com,thespec.com,2024,False
01b282ecd716370389d8f02565fc48b20276704a697d35ea927676389440b368,"With end of rent hike cap in sight, N.B. tenants 'on edge'",https://tj.news/telegraph-journal/101959284?ref=rss,2022-09-07,en,tj.news,tj.news,2022,False
54594710cc9316a04e9c5700b016e7054c2604e86c5d37eff922a381cf50abbd,"With evictions looming, U.S. cities seek legal help for renters",https://nationalpost.com/pmn/news-pmn/crime-pmn/with-evictions-looming-u-s-cities-seek-legal-help-for-renters,2020-10-20,en,nationalpost.com,nationalpost.com,2020,False
a3d4aee76ad3eee27ee4b50f5b5e0cc21202b219c0820ed1583731964a45f36f,"With malls closing and shops deserted, retail tenants seek rent relief",https://www.theglobeandmail.com/business/article-major-mall-owners-in-quebec-ontario-close-down-after-governments-stop/,2020-03-25,en,theglobeandmail.com,theglobeandmail.com,2020,False
69b7c8543c107afc5561ebf72182916836b904c6138348bf9e1d027b67be61ce,"With May rent looming, tenants and landlords say rent-relief plan lacks clarity",https://www.theglobeandmail.com/business/article-with-may-rent-looming-tenants-and-landlords-confused-over-ottawas/,2020-04-27,en,theglobeandmail.com,theglobeandmail.com,2020,False
e286e4a52837c423ac93fe2737fb0ec05b79c747ff1cf0916bd97ba391196652,"With number of vacant units rising, property owners rolling out incentives for prospective tenants",https://www.winnipegfreepress.com/business/the-perks-of-renting-574276962.html,2021-04-26,en,winnipegfreepress.com,winnipegfreepress.com,2021,False
4068d6c652db3ce4ad812fdf2c21bb8a6ef09755a5530d9fb959addea0985137,"With Sears headed for exit, what will replace Midtown Plaza's 2nd biggest tenant?",http://www.cbc.ca/news/canada/saskatoon/sears-exit-midtown-plaza-biggest-1.4354852?cmp=rss,2017-10-14,en,cbc.ca,cbc.ca,2017,False
e765a0dc32f998f57759f321c3d33e5f7d1fc4e3bb725a4c2a09f029d15d0307,"With several tenants stranded post-moving day, city buys land for social housing in CDN-NDG",https://montreal.ctvnews.ca/with-several-tenants-stranded-post-moving-day-city-buys-land-for-social-housing-in-cdn-ndg-1.5009576,2020-07-03,en,ctvnews.ca,ctvnews.ca,2020,False
f9693864aa9630e0c926d85eacc6846a410227bfe64881c82de59d34f497ba90,"With several tenants stranded post-moving day, city purchases land for social housing in CDN-NDG",https://montreal.ctvnews.ca/with-several-tenants-stranded-post-moving-day-city-purchases-land-for-social-housing-in-cdn-ndg-1.5009576,2020-07-03,en,ctvnews.ca,ctvnews.ca,2020,False
bbb5e1eb7fd33c418876debc4df5c06aad88b53a18f2afb74c6ee824f4739003,"With tax increases looming, housing advocates want better protections for renters",https://montreal.ctvnews.ca/with-tax-increases-looming-housing-advocates-want-better-protections-for-renters-1.4753526,2020-01-04,en,ctvnews.ca,ctvnews.ca,2020,False
fead04b08424695aca2b35d7010b459c069a7fbad7ab53ab5475115e5fcd4f81,"With The Tenant of Wildfell Hall, the Sydney Theatre Company gives us a Brontë adaptation for our moment",https://theconversation.com/with-the-tenant-of-wildfell-hall-the-sydney-theatre-company-gives-us-a-bronte-adaptation-for-our-moment-186298,2022-07-05,en,theconversation.com,theconversation.com,2022,False
7c0f764fb9613d46d575f4a9b386805761ccf41bb6d11d3fd084156b175646e2,"With Toronto landlords asking for less, Burnaby was Canada's 2nd most expensive city for renters last month: listing site",https://bc.ctvnews.ca/with-toronto-landlords-asking-for-less-burnaby-was-canada-s-2nd-most-expensive-city-for-renters-last-month-listing-site-1.5514853,2021-07-19,en,ctvnews.ca,ctvnews.ca,2021,False
ce8b1d37950cd5e8d70710af4d1f9a8206e90d4a74f418ef1e8339549bc48ff1,Woman admits to stealing $22K from mentally disabled tenants,https://www.winnipegfreepress.com/local/2023/07/10/woman-admits-to-stealing-22k-from-mentally-disabled-tenants,2023-07-10,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
7d0e21c322900aad4f743b0f47e1e37b1641174a956b6051c570b107c4b58203,Woman answers door to find potential renter who saw her house listed online,https://kitchener.ctvnews.ca/woman-answers-door-to-find-potential-renter-who-saw-her-house-listed-online-1.4623194,2019-10-03,en,ctvnews.ca,ctvnews.ca,2019,False
1c8b97d9f67fb742472ce4b04c96f74e21485f4a5699023dae53b16bdb54ca26,"Woman charged with second-degree murder in fatal stabbing of fiancé was a ‘troublesome tenant,’ landlord says",https://www.thestar.com/news/gta/woman-charged-with-second-degree-murder-in-fatal-stabbing-of-fianc-was-a-troublesome-tenant/article_ac76ea30-bf42-4183-8aef-7b4c3d099c1a.html,2025-06-09,en,thestar.com,thestar.com,2025,False
c2cffd56f21fc0a64acf32f9a7db34197461186ab81b0e89985453ace22abfad,"Woman harasses elderly tenant of apartment building, spits in officer’s face: Kingston police",https://globalnews.ca/news/4251356/woman-harasses-elderly-tenant-spits-officers-face/,2018-06-04,en,globalnews.ca,globalnews.ca,2018,False
abe2ac85aa138441d58360d7e49a976f95e27627377f17150c9428332ef3687e,Woman living in SUV for weeks amid B.C.'s backlog for resolving tenancy disputes,https://bc.ctvnews.ca/woman-living-in-suv-for-weeks-amid-b-c-s-backlog-for-resolving-tenancy-disputes-1.6128782,2022-10-27,en,ctvnews.ca,ctvnews.ca,2022,False
0dbd8df31820ddb128bcf71276674aa3c27ff56aebba0d583b6f2b96a988b488,"Woman, 19, charged with defrauding potential renters in online scam",http://www.kelownadailycourier.ca/news/national_news/article_578443da-d83a-575a-a588-c4bbb24c7ed4.html,2018-05-18,en,kelownadailycourier.ca,kelownadailycourier.ca,2018,True
9245e3cbf638e2523fc84515801f2c3a78676b6b3a18f90f5b3204efec1ce44b,"Woman, 19, charged with defrauding potential renters online",https://toronto.ctvnews.ca/woman-19-charged-with-defrauding-potential-renters-online-1.3935713,2018-05-18,en,ctvnews.ca,ctvnews.ca,2018,False
bfd9348d353309012a0e16b72aa33632c3c0ce2523bd8de072f7409b12b2072b,"Woman, 19, charged with defrauding potential renters",http://torontosun.com/news/local-news/woman-19-charged-with-defrauding-potential-renters,2018-05-18,en,torontosun.com,torontosun.com,2018,False
1217eab4b90b6b6a0f9cde806db3b53944be35ce445e75a99e11eaedc04850a6,Woodbridge landlord charged after allegedly hitting tenant with his truck,https://globalnews.ca/news/4197632/landlord-charged-truck/,2018-05-09,en,globalnews.ca,globalnews.ca,2018,False
a6f615c01026d7c9934d7ad0c31a1a982afc26fd40f451451407fe4a5cdd3107,Woodland Village tenants in Port Alberni say no to condos,http://www.bclocalnews.com/news/woodland-village-tenants-in-port-alberni-say-no-to-condos/,2019-07-30,en,bclocalnews.com,bclocalnews.com,2019,False
762ad8d305806bc7826cfb2c1baeadb000dce1e4296fe7eed295974a37fbb6c3,Workplace Experience Platform Lane Unveils Virtual Tenant Engagement Service “Lane Perks”,https://www.cbj.ca/workplace-experience-platform-lane-unveils-virtual-tenant-engagement-service-lane-perks/,2021-06-28,en,cbj.ca,cbj.ca,2021,False
b476ad1ebd6dbde5572542b10ecc8984cbf77281adc857f438a38a1c5e2e95ce,"Worried about future, Hamilton tenants aim to buy landlord’s building",https://www.thespec.com/news/hamilton-region/2023/06/17/worried-about-future-hamilton-tenants-aim-to-buy-landlords-building.html,2023-06-17,en,thespec.com,thespec.com,2023,False
0ce33444a02deefce116eb7f27ab6da9b16f8ee5e1e7cfee11dd19fe127b1651,Would-be renters eager for big Peachland project,http://www.kelownadailycourier.ca/news/article_1110e376-2c6e-11e8-875e-a7fc7833cbcc.html,2018-03-20,en,kelownadailycourier.ca,kelownadailycourier.ca,2018,False
0f8f29c56ca52c280a4c6b658746670306903132802e8045329924cc06f7898c,"Would-be tenant scammed $2,250 for fictitious suite in Oak Bay",http://www.bclocalnews.com/news/would-be-tenant-scammed-2250-for-fictitious-suite-in-oak-bay/,2020-02-03,en,bclocalnews.com,bclocalnews.com,2020,False
680958737ac6aeee93c8ccbc1b57f00005d0242703e4132adb93ce3ab6bf1a62,Would-be tenant who fell for rental scam didn't realize until moving day,https://bc.ctvnews.ca/would-be-tenant-who-fell-for-rental-scam-didn-t-realize-until-moving-day-1.5917642,2022-05-25,en,ctvnews.ca,ctvnews.ca,2022,False
3e37d6e5885c9408a79e6f1626818943e6d5c31d3093353f8f6c62604e7bdc2a,WPT Industrial REIT Completes Acquisition of Minneapolis-St. Paul Multi-Tenant Distribution Property and Appoints Chief Operating Officer,http://www.canadanews.net/index.php/sid/249572983,2016-11-22,en,canadanews.net,canadanews.net,2016,False
c337f56114c991b418512ff324bdd325cce7c7e0a593f5806ed4dcfa9166f6d5,"Wrongfully evicted B.C. woman wins tenancy branch battle, but says former landlord refuses to pay up",https://bc.ctvnews.ca/the-landlords-have-no-accountability-wrongfully-evicted-b-c-woman-wins-tenancy-branch-battle-but-says-former-landlord-refuses-to-pay-up-1.6546310,2023-09-02,en,ctvnews.ca,ctvnews.ca,2023,False
86a4b0471a8547e11e41e2373f916e95d86a261d2ae070c86f14514e35c873e2,"WSJ Wealth Adviser Briefing: Chinese Debt, Young Renters, Vacation to Nowhere",https://www.thestar.com/wsj/business/2019/07/30/wsj-wealth-adviser-briefing-chinese-debt-young-renters-vacation-to-nowhere.html,2019-07-30,en,thestar.com,thestar.com,2019,False
a5a9afe63405a361934b016789b4e99adbeecf0ea2bae35d6d74abdc7bd9f52b,Wynne says housing measures will affect buyers and renters,http://kitchener.ctvnews.ca/wynne-says-housing-measures-will-affect-buyers-and-renters-1.3375337,2017-04-19,en,ctvnews.ca,ctvnews.ca,2017,False
32f24ebbf3ee2f71cccc02aa5ff0f1fb4a632320a759b48c8d9fb43a9b54ee25,Wynne unveils plan to protect tenants and homebuyers,https://www.thestar.com/news/queenspark/2017/04/20/wynne-unveils-plan-to-protect-tenants-and-homebuyers.html,2017-04-20,en,thestar.com,thestar.com,2017,False
44194387ad5646fc02ef0c22442337b2f80e7737919722c2ae98470f38c9dbc0,Yaletown renter comes home to find ‘python’ coiled up on her patio,https://globalnews.ca/news/4193419/python-yaletown-balcony-carey-mcbeth/,2018-05-07,en,globalnews.ca,globalnews.ca,2018,False
4fd50a71f3f757df0b2cb5115ce49fdc588521e2b1417742c6d4baf816464c86,Year-long elevator shutdown leaves Sudbury tenants with disabilities struggling,https://www.cbc.ca/news/canada/sudbury/sudbury-apartment-elevator-accessibility-9.6993063?cmp=rss,2025-11-27,en,cbc.ca,cbc.ca,2025,False
48169b10a1edbb16b317cb6442ea5a27884d4e522235a81fd02867dde01a4929,Yellowknife landlord left apartment door unlocked: tenant,http://www.cbc.ca/news/canada/north/northern-property-reit-left-door-unlocked-alleges-tenant-1.3201130?cmp=rss,2015-08-24,en,cbc.ca,cbc.ca,2015,False
1b24987c321bd1419adc5421d08bd37f0e4010ad5357cc70b11418af66ff8ea5,Yellowknife renter frustrated by landlord's slow response to problem tenants,http://www.cbc.ca/news/canada/north/yellowknife-tenant-frustration-1.4204237?cmp=rss,2017-07-13,en,cbc.ca,cbc.ca,2017,False
0078d818e8e9eb754e8d2c36f770911b57856ae377009de4910c2939b58c12fb,"Yellowknife tenants pay highest rent in Canada, CMHC reports",http://www.cbc.ca/news/canada/north/yellowknife-rent-tenants-1.3906133?cmp=rss,2018-05-24,en,cbc.ca,cbc.ca,2018,False
567a77664ea42dd683d6515d13e631b3093dff329b776efdf184634ecdbf4acb,Yellowknife tenants say their complaints aren’t being listened to,https://www.aptnnews.ca/national-news/yellowknife-tenants-say-their-complaints-arent-being-listened-to/,2022-02-23,en,aptnnews.ca,aptnnews.ca,2022,False
d21f9f9f10ff4c6f85c4e7612e79eb6adb4fd88067b9288b627b7399e07634ba,Yellowknife’s Sunridge Place gets a new name and new tenants,https://www.thespec.com/news/canada/yellowknifes-sunridge-place-gets-a-new-name-and-new-tenants/article_478e25a0-0c31-588f-b43a-66a50a599367.html,2025-09-22,en,thespec.com,thespec.com,2025,True
91cf65bfdfcd49fbc41a4ac0c0dcb617177bd81ee90e316d67f6ecde5d947f05,"Yes, homeowners are richer than renters. But that doesn’t mean renters are doomed in retirement",https://www.theglobeandmail.com/investing/personal-finance/retirement/article-yes-homeowners-are-richer-than-renters-but-that-doesnt-mean-renters/,2024-11-12,en,theglobeandmail.com,theglobeandmail.com,2024,False
9da56d87e9436e150f0cbc2e02b817a1aa31cdd2e7ccc0faa256287204dd1121,"YMCA Hamilton in ‘tremendous time of crisis’ after fire, no timeline for return of 173 at-risk tenants",https://www.thespec.com/news/hamilton-region/ymca-hamilton-in-tremendous-time-of-crisis-after-fire-no-timeline-for-return-of-173/article_e10e1cb9-1992-5267-b480-8ba76f90ae33.html,2024-07-25,en,thespec.com,thespec.com,2024,False
3674fb2089dae6196a14cd0963b509da325b7db7c98c1ffe74d7c587e5a90342,"Yorkville landlord can't evict well-dressed ""professional tenant"" who isn't paying rent",http://www.cbc.ca/news/canada/toronto/rent-free-well-dressed-professional-tenant-won-t-leave-toronto-apartment-1.3775136?cmp=rss,2016-09-23,en,cbc.ca,cbc.ca,2016,True
b3b91d1af94977c1c246618da8e01fb1654fb4587eb81df7d88128d7d501ffd6,Yorkville tenants say proposed rent hikes could make some of them homeless,https://www.cbc.ca/news/canada/toronto/yorkville-tenants-seniors-rent-increases-1.5366730?cmp=rss,2019-11-21,en,cbc.ca,cbc.ca,2019,False
75ecfb3103ed6f5136e5102bd648a1b2129ec41a4ee8d509a09e886c9d8c861e,You became part of my newfound identity': A tenant thanks her landlords-turned-friends,https://www.macleans.ca/opinion/you-became-part-of-my-newfound-identity-a-tenant-thanks-her-landlords-turned-friends/,2020-04-27,en,macleans.ca,macleans.ca,2020,False
349de9b34db4709c9fe9595d9373e58aa25c7cec9126151d33ef45e26008eda1,You can be a renter and still grow richer. Here’s how,https://www.thestar.com/business/personal_finance/advice/2021/04/12/you-can-be-a-renter-and-still-grow-richer-heres-how.html,2021-04-12,en,thestar.com,thestar.com,2021,False
f191ea0af763f79c1c8cc344e0b324749385794cdaff29f544cd174555b1f8c0,You don't build condos in the Vatican': Tensions linger as 1st tenants move in to Ottawa-Gatineau development,https://www.cbc.ca/radio/thecurrent/the-current-for-november-29-2018-1.4922409/reconciliation-or-betrayal-first-residents-of-controversial-development-in-ottawa-gatineau-move-in-1.4922416?cmp=rss,2018-11-29,en,cbc.ca,cbc.ca,2018,True
b8ad608f789fc6aab8f0ef367c2902517121741fc270979681d6381eb72dc02d,You'd better brace yourself': Landlord finds rental home trashed by tenants,http://www.cbc.ca/news/canada/new-brunswick/landlord-rental-home-trashed-1.3590153?cmp=rss,2016-05-19,en,cbc.ca,cbc.ca,2016,False
db8ccb45499206ffc2f6f9f1e0e214a23c977e4fe7f7e26bc482561dd699ecd1,"Young renters face inequality, supply issues when seeking a place to live in Hamilton: report",https://globalnews.ca/news/9299439/young-renters-hamilton-housing-issues/,2022-11-24,en,globalnews.ca,globalnews.ca,2022,False
12266bbd83a9a7241f6a706c1b3cdc0daca45282f17c39a7ad872b16d434dc53,"Your Airbnb guest could be a tenant. Until the law is cleared up, hosts are in limbo",http://theconversation.com/your-airbnb-guest-could-be-a-tenant-until-the-law-is-cleared-up-hosts-are-in-limbo-128051,2019-12-15,en,theconversation.com,theconversation.com,2019,False
6435b9ab893de21955eff53fb914a462c966c1bececcb5f7b34c1eefb099bbf7,Your rent is due. What help is available for tenants across Canada,https://globalnews.ca/news/6755825/rent-april-1-help-tenants-canada-coronavirus/,2020-03-31,en,globalnews.ca,globalnews.ca,2020,False
0c364cab676c69b41e67a46ffe11fddfe83e101c7c53d568f314b4bc5a012fc0,Yum! New tenants announced for food hall at True North Square,https://winnipeg.ctvnews.ca/yum-new-tenants-announced-for-food-hall-at-true-north-square-1.4513234,2019-07-18,en,ctvnews.ca,ctvnews.ca,2019,False
48482584dd8638f8dcbdd86e474f2333921f0ff5f934678d421cd2e0080992a1,YWCA NWT concerned for tenants' safety following Rockhill apartment fire,https://www.cbc.ca/news/canada/north/ywca-family-safety-after-rockhill-fire-1.4875680?cmp=rss,2018-10-02,en,cbc.ca,cbc.ca,2018,False
68f78671c61fe23050bcff5682aede64ed3a4e5aeb0838e041a61c2da5fccea5,"YWCA seeks Supreme Court decision on transitional tenant rights after man evicted for alleged parties, damage",https://www.cbc.ca/news/canada/north/ywca-rental-officer-yellowknife-1.5480926?cmp=rss,2020-03-01,en,cbc.ca,cbc.ca,2020,False
4c92889ebc3974ea6dc10a2e8d88fdaec3fa3a13ba383aa6e8954b93da82c86d,"Zenabis completes sale of Langley’s Bevo, but remains a tenant",http://www.bclocalnews.com/business/zenabis-completes-sale-of-langleys-bevo-but-remains-a-tenant/,2021-03-14,en,bclocalnews.com,bclocalnews.com,2021,False
fc3aa8faf8c6424004a64950468a0f4f5c379911ebd80f8d5feafc021bc964ec,"‘A drop in the bucket’: New support for tenants forced from B.C. tower, but is it enough?",https://globalnews.ca/news/9656259/ridgeview-place-more-support-evacuated/,2023-04-27,en,globalnews.ca,globalnews.ca,2023,False
86e46d28bd5236011afc1439f0812f0898794db0458d537afbe3939154482162,‘A literal shoe box’: Why some Toronto renters are avoiding new builds,https://www.cbc.ca/news/canada/toronto/toronto-renters-new-condos-9.6968060?cmp=rss,2025-11-10,en,cbc.ca,cbc.ca,2025,False
81f8ae3d59e3d4531c2089c830331d67140d9ca55260fba451a7c057360d5647,‘A man who helped everybody’: Beloved TCHC superintendent remembered by tenants,https://www.thestar.com/news/gta/2018/02/14/beloved-tchc-superintendent-remembered-by-tenants.html,2018-02-14,en,thestar.com,thestar.com,2018,False
971ed5dd4dc269177549224ec1719bd579ef3ec169cbefd674c5869f5603170a,‘Are we still doing this?’ Sweltering tenants ask what happened to Hamilton’s maximum heat bylaw,https://www.thespec.com/news/council/are-we-still-doing-this-sweltering-tenants-ask-what-happened-to-hamiltons-maximum-heat-bylaw/article_62e71b10-670e-5619-8b87-af88da52889a.html,2025-06-25,en,thespec.com,thespec.com,2025,False
97fdc9a5177faa066eb1000c0e038328bdd61849cbf3fc059d4c118cf893b506,‘Bad faith’ evictions may be on the rise in Hamilton: tenant group,http://globalnews.ca/news/3471114/bad-faith-evictions-may-be-on-the-rise-in-hamilton-tenant-group/,2017-05-23,en,globalnews.ca,globalnews.ca,2017,False
1da0327530a7514ee988f9801e2bb3536d831b46159ae695885487274333a0b9,‘Bleak picture’: Quebec moving day sees scores of renters still hunting for new home,https://globalnews.ca/news/10598260/quebec-moving-day-2024/,2024-07-01,en,globalnews.ca,globalnews.ca,2024,False
6cca35072e8f97ca9725f603f629030908e64eb2ec12d5d716fb45865b4d68df,‘BOOB WORK’: Landlord wanted breast pictures from tenant in exchange for rent reduction,https://canoe.com/news/world/boob-work-landlord-wanted-breast-pictures-from-tenant-in-exchange-for-rent-reduction,2020-02-19,en,canoe.com,canoe.com,2020,False
381d9c031d28979c25310fed35afc23433fab29ca2c85f543f307ed5409f4a58,‘Bring back the moratorium’: Calls for tenant protection grow as more Hamilton landlords seek to evict tenants during COVID,https://www.thespec.com/news/hamilton-region/2020/10/15/bring-back-the-moratorium-calls-for-tenant-protection-grow-as-more-hamilton-landlords-seek-to-evict-tenants-during-covid.html,2020-10-15,en,thespec.com,thespec.com,2020,False
c372174b6dad2046a5a95f7b47995a1dec863446ff98fc69e9308f58bebb514b,"‘Crisis of affordability’ for Toronto renters, report says",https://www.thestar.com/news/gta/2018/05/08/crisis-of-affordability-for-toronto-renters-report-says.html,2018-05-08,en,thestar.com,thestar.com,2018,False
eb1c7d74c7da1908161c27c68d89e2bad96c1f3ba9f6145fadcd512f15621d22,‘Damn cold’: CityHousing tenant weary of five weeks and counting of frigid temps in apartment,https://www.thespec.com/news/hamilton-region/damn-cold-cityhousing-tenant-weary-of-five-weeks-and-counting-of-frigid-temps-in-apartment/article_13b17385-cb9f-5503-aa38-4d4993e71cad.html,2025-02-14,en,thespec.com,thespec.com,2025,False
9902ef4dd6c8a973ac1ee27341ab38da663211faeb2770ba6acf7d3f92a4efd5,"‘Demoralizing’: Rent cap rises to 5% in N.S., putting tenants under further strain",https://globalnews.ca/news/10199866/nova-scotia-rent-cap-rises/,2024-01-03,en,globalnews.ca,globalnews.ca,2024,False
cb6e203982b17ae99453ac8b0a6aa3e9158f2bc4ab0187238793add9b42d1e34,‘Demovicted’ Vancouver renters to get more compensation under new city rules,https://globalnews.ca/news/5379739/vancouver-council-rental-protection/,2019-06-11,en,globalnews.ca,globalnews.ca,2019,False
9c24bcaf4ca9196343500f2be58313fdab2c6fd8e9989c184ace298f405d1375,"‘Devil’s in the details’: Tenant groups, landlords react to promised federal rent reforms",https://globalnews.ca/news/10389689/nb-ns-tenants-landlords-rent-reforms/,2024-03-28,en,globalnews.ca,globalnews.ca,2024,False
c20f57acfd36cfd6f2439fc32da0e75278743c91142a5dda637bab4979d8a084,"‘Do I start packing?’: Manitoba renters struggle to keep up, demand change",https://globalnews.ca/news/9973439/manitoba-renters-housing-struggle/,2023-09-26,en,globalnews.ca,globalnews.ca,2023,False
b06b247ace7155384daef195e75deb975e1817c20a38d69ea7ec87bc03374f66,‘Dumb idea’: Waterloo tenant brought machete to confront neighbour in noise dispute,https://www.therecord.com/news/waterloo-region/2021/11/02/dumb-idea-waterloo-tenant-brought-machete-to-confront-neighbour-in-noise-dispute.html,2021-11-02,en,therecord.com,therecord.com,2021,False
c489efd5b139bf743becbb1938dc5d20a395b41574b465ef01dc59a41eec9400,‘Easily 40 to 50 grand’: Coquitlam landlord on the hook after evicting problem tenants,https://globalnews.ca/news/4540148/bad-coquitlam-tenants/,2018-10-11,en,globalnews.ca,globalnews.ca,2018,False
f624527a746e6cf43d84610cb85df966278a88ce97a6182fd586c904a2644841,‘Enough is enough’: Windsor woman launches ‘shame campaign’ against fellow tenant,https://windsor.ctvnews.ca/enough-is-enough-windsor-woman-launches-shame-campaign-against-fellow-tenant-1.4969990,2020-06-04,en,ctvnews.ca,ctvnews.ca,2020,False
49554c5cb30c10a50f7300aa97e48a72a73f7943c3beab2411f4fa55577a6078,"‘Everybody feels very precarious’: Being near schools is top of mind for Toronto renters, but supply isn’t there",https://www.thestar.com/news/gta/2020/01/24/toronto-renters-want-to-be-near-schools-but-the-supply-isnt-there-experts-say.html,2020-01-24,en,thestar.com,thestar.com,2020,False
32910bc5bb920d4eeafe6298abee15b81a74a4f7239a8318cdd6dcdb8895151b,"‘Everybody, get out!’ neighbour screams as tenants flee Sunday’s Facer Street fire",https://www.niagarafallsreview.ca/news/niagara-region/everybody-get-out-neighbour-screams-as-tenants-flee-sundays-facer-street-fire/article_55d0c868-1091-5e09-9414-6197b88a8739.html,2024-10-31,en,niagarafallsreview.ca,niagarafallsreview.ca,2024,True
36401eb7ea27353f213cc7cdb51e356da143af70b204db0fee07f78ae7570614,‘Everybody’s paranoid’: Toronto tenants demand more security after 6 cars stolen in 6 months,https://globalnews.ca/news/10345721/scarborough-tenants-security-car-theft/,2024-03-08,en,globalnews.ca,globalnews.ca,2024,False
5e70806c4e5afad347a1179909094a7d4b4990a03f74c0e2d9ff693bd29173fa,‘Excited’ Birchwood Terrace tenant prepares to return,https://www.winnipegfreepress.com/breakingnews/2024/12/31/excited-birchwood-terrace-tenant-prepares-to-return,2024-12-31,en,winnipegfreepress.com,winnipegfreepress.com,2024,False
c60cf540c792f7a8e8cd7ab352adba0dcce87d897c7c82940b07e095b7b41431,‘Excruciating delays’ at Ontario’s Landlord and Tenant Board: Ombudsman report,https://globalnews.ca/news/9673513/excruciating-delays-ontario-landlord-and-tenant-board-ombudsman/,2023-05-04,en,globalnews.ca,globalnews.ca,2023,False
c6c8ad287c51ef92b7d67d93b08d65d3f01629047b490a62d1e23ae558a685b2,‘Excruciating delays’ at Ontario’s Landlord and Tenant Board: Ombudsman,https://www.thestar.com/news/gta/2023/05/04/excruciating-delays-at-ontarios-landlord-and-tenant-board-ombudsman.html,2023-05-04,en,thestar.com,thestar.com,2023,False
6f677154e6de7ee7a4cfc2fc1b9a798e43f6290877dd35cf88a61062ec3915c4,‘Fed up’: Montreal tenants say they’ve been without heat for weeks in winter,https://globalnews.ca/news/10938968/montreal-lachine-apartment-heating-winter/,2025-01-01,en,globalnews.ca,globalnews.ca,2025,False
50a2dea5dc21109e5bb3d4095f6d59187fd7e8aad5f9ab6a740c19ee2455a4b2,‘Feeling Like We’re Drowning’: Tenants Of Run Down B.C. Building Fear For Future,https://www.abbynews.com/news/feeling-like-were-drowning-tenants-of-run-down-b-c-building-fear-for-future/,2023-01-13,en,abbynews.com,abbynews.com,2023,True
06cffa721639290ccf8d654962462f7860ca83959d2229d62388152ec19cacb4,‘Feeling the fear of homelessness’: Renters facing an eviction crisis during pandemic,https://globalnews.ca/news/7607374/homelessness-renters-eviction-crisis-coronavirus-pandemic/,2021-01-30,en,globalnews.ca,globalnews.ca,2021,False
1e03f03562b715db8c22d4554fd16f3d71900b8fd48bd51d15b4e4bbc0ccb947,‘Free benefit’ or blacklisted? Hamilton tenants and landlords clash over private information,https://www.thespec.com/news/hamilton-region/2021/03/25/hamilton-renters-landlords-private-information-credit-rating-lcb-blacklist.html,2021-03-25,en,thespec.com,thespec.com,2021,False
e7d1e7219b599b63043cdc69a4a328277ab8a5b1997f09367e5689d2b8c464c5,‘Gaslight’ tenants: Apartment management under fire over repairs allegedly being ignored,https://globalnews.ca/news/9873662/gaslight-tenants-apartment-management-under-fire-over-repairs-allegedly-being-ignored/,2023-08-02,en,globalnews.ca,globalnews.ca,2023,False
d779971f3b9f9a4dfbfa63c199f3820ffe401d1a61e6190b9f3ff4634cec02c3,‘Get in now’: realtors urge renters to lock in lease before Canada’s border reopens,https://globalnews.ca/news/8016081/realtors-housing-market-lease-competition-border-reopen/,2021-07-09,en,globalnews.ca,globalnews.ca,2021,False
811a31d7ec7faae970587b49a9681715e7e793ccf61458bbf548d9f4be538cd6,‘Gruelling circumstance’: Surrey motel renters without hot water since mid-January,https://globalnews.ca/news/10303910/surrey-motel-no-hot-water-heat/,2024-02-19,en,globalnews.ca,globalnews.ca,2024,False
4874e3a2645fef868d78757cdc6c2f248b879398896be6bf4bd514b0a09f6df3,‘He did everything to be helpful’: Landlord says accused quadruple murder gunman a model tenant,https://globalnews.ca/news/5181695/penticton-landlord-accused-gunman-shooting/,2019-04-18,en,globalnews.ca,globalnews.ca,2019,False
2406c7ae6457de584cda4ea09977e2ee367f7bc7090384faa3125ca08a111d1d,"‘He won’t move out, so we’re moving in’: Tenant says he has ‘every right’ to remain in east Hamilton home buyers planned to move into",https://www.therecord.com/news/hamilton-region/he-won-t-move-out-so-we-re-moving-in-tenant-says-he-has-every/article_8f95547b-4b1a-518e-a2c4-cc3a8f70bc87.html,2023-08-14,en,therecord.com,therecord.com,2023,True
