id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
b7880c3d176dc7c6a9c9d45a8100271e9453b5da7ac92337b6255a2a94a75e52,Robson Street stores desperate as landlord refuses to apply for rent relief,https://vancouversun.com/news/local-news/robson-street-stores-desperate-as-landlord-refuses-to-apply-for-rent-relief,2020-08-27,en,vancouversun.com,vancouversun.com,2020,False
5881d779064001aa7f50d5b1d529f59dcc1a67dbd4764e8abdd0a4f7fbbc8215,Rooming house landlords convicted of Fire Code offences following tenant death,https://www.thestar.com/news/gta/2017/12/28/rooming-house-landlords-convicted-of-fire-code-offences-following-tenant-death.html,2017-12-28,en,thestar.com,thestar.com,2017,False
f3104ea73dc9fd359cea50895270b8c31f2bfa1375bbd89c0f56f65345461a4a,Roommates convicted of manslaughter in beating death of landlord,https://calgarysun.com/news/crime/roommates-convicted-of-manslaughter-in-beating-death-of-landlord,2019-03-18,en,calgarysun.com,calgarysun.com,2019,False
2d255dcb0b91fd35692f5343ad7b0ea7e99a6355d9aa4ea56f3000587f4b149c,"Roommates killed landlord during fight over utility bill, judge hears",https://www.cbc.ca/news/canada/calgary/beaver-lambert-bowers-manslaughter-plea-calgary-1.5061117?cmp=rss,2016-10-11,en,cbc.ca,cbc.ca,2016,False
8e75f706a933bd372b4c4647bf4d676cc32c7344a4c183e79d8a56fa8e3a5dba,"S.W. Welch bookstore in Montreal’s Mile End to stay open after landlord, tenant renegotiate rent hike",https://globalnews.ca/news/7683856/s-w-welch-bookstore-in-montreals-mile-end-to-stay-open-after-landlord-tenant-renegotiate-rent-hike/,2021-03-08,en,globalnews.ca,globalnews.ca,2021,False
ab0f614c90e6d4215c3ad82847f271243b2bbef455aba06294a80223c299334e,Saanich landlord to hold protest against tent-city residents,https://www.timescolonist.com/news/local/saanich-landlord-to-hold-protest-against-tent-city-residents-1.23453153,2018-10-04,en,timescolonist.com,timescolonist.com,2018,False
cb0fa396830bf26d51277177e5decd708960cc731121d9676a29a3dcfaed2f31,"Saint John woman looking for new place after landlord more than doubles rent, stops including utilities",https://atlantic.ctvnews.ca/saint-john-woman-looking-for-new-place-after-landlord-more-than-doubles-rent-stops-including-utilities-1.5571842,2021-09-02,en,ctvnews.ca,ctvnews.ca,2021,False
ec03956fca1bce48196657fff4297c9e39e751a4be97743735ef5201d8176529,Sandy Hill residents can report noisy neighbours to landlords,http://ottawacitizen.com/news/local-news/sandy-hill-residents-can-report-noisy-neighbours-to-landlords,2016-03-17,en,ottawacitizen.com,ottawacitizen.com,2016,False
c7aaeeeeb1a12cc54f804a91ae30000f8f73f700882abf3f029fc85b1eb8e270,"Sask. Human Rights commissions report says landlords discriminate against low-income, Indigenous renters",http://www.cbc.ca/news/canada/saskatoon/rental-discrimination-human-rights-1.4675931?cmp=rss,2018-05-24,en,cbc.ca,cbc.ca,2018,False
0dcce331b45b30ce8ca6d0681bbe658d37eedf0af4dc430fd6e7c6d96e571a00,Sask. landlord association asks province to set up a COVID-19 rent bank,https://saskatoon.ctvnews.ca/sask-landlord-association-asks-province-to-set-up-a-covid-19-rent-bank-1.4864760,2020-03-23,en,ctvnews.ca,ctvnews.ca,2020,False
f148016f7947a311fd4081ffe7c89ea6e7f7a60a64ed82b7367d96816d2c0638,Sask. Landlord Association expects rent to increase,https://saskatoon.ctvnews.ca/sask-landlord-association-expects-rent-to-increase-1.5952302,2022-06-17,en,ctvnews.ca,ctvnews.ca,2022,False
a319b610986c90608a5889d5c9c1952941de4b4d3df55aca2a99487d8c14ecf5,Sask. Landlord Association wants government to delay rental supplement changes,https://globalnews.ca/news/4180530/sask-landlord-association-wants-government-to-delay-rental-supplement-changes/,2018-05-01,en,globalnews.ca,globalnews.ca,2018,False
f71a14121c5fe44fdebc115153127468473fd747d3c32f968f8cd35b2591b669,Sask. landlord loses case for rent arrears for cockroach-infested unit,https://saskatoon.ctvnews.ca/sask-landlord-loses-case-for-rent-arrears-for-cockroach-infested-unit-1.6072903,2022-09-17,en,ctvnews.ca,ctvnews.ca,2022,False
8e6344172ac4cd93ec115e32a8779990755345b9750c3499ea65c3a8b5588e35,Sask. landlords consider blanket smoking bans ahead of cannabis legalization,https://globalnews.ca/news/4335011/sask-landlords-consider-blanket-smoking-bans-ahead-of-cannabis-legalization/,2018-07-16,en,globalnews.ca,globalnews.ca,2018,False
b3e3b72781d82c7b6cb43bbd6d3275e0ec3de0c901d46c33564466a16eae7717,Sask. landlords out millions due to eviction ban,https://regina.ctvnews.ca/sask-landlords-out-millions-due-to-eviction-ban-1.4995231,2020-06-22,en,ctvnews.ca,ctvnews.ca,2020,False
d71a701005f35a4d3af6ae02fa9b2fae5d994a18ac6c90d6a83f30f24cd509ae,Sask. landlords resume filing eviction notices,https://regina.ctvnews.ca/sask-landlords-resume-filing-eviction-notices-1.5056086,2020-08-07,en,ctvnews.ca,ctvnews.ca,2020,False
5157305238e4405d2da1e74adbdca10f378a2e8a2e0d07c04fbfdd528649b877,Sask. legislation to let landlords make the rules on tenants’ use of marijuana,https://globalnews.ca/news/3898960/saskatchewan-legislation-landlords-rules-tenants-marijuana/,2017-12-05,en,globalnews.ca,globalnews.ca,2017,False
61ab86f3175bb6aba61cd41a4afc1a8032ec9a957c83943d5cebcdc35f6d9f49,"Sask. tenants $30M in arrears because of COVID-19, eviction ban, landlord association says",https://saskatoon.ctvnews.ca/sask-tenants-30m-in-arrears-because-of-covid-19-eviction-ban-landlord-association-says-1.5016008,2020-07-08,en,ctvnews.ca,ctvnews.ca,2020,False
c4ba0afa2742d75a0dc87aad1608c5474150f7db94fa396c0ed2c59c00eea2e6,Saskatchewan association concerned about impact of eviction ban on small landlords,https://globalnews.ca/news/6769018/saskatchewan-eviction-ban-impact/,2020-04-02,en,globalnews.ca,globalnews.ca,2020,False
f11ef5692bef51ccc51556ba768a4d863b6fa8efbcc60e23736af459b7f0f6f3,"Saskatchewan landlords face financial trouble, call on province to lift eviction ban",https://globalnews.ca/news/7099285/saskatchewan-landlords-financial-lift-eviction-ban/,2020-06-23,en,globalnews.ca,globalnews.ca,2020,False
22ade912f1a8ddd24acc31853b773c7dce19b53d34e5886a11b6be3329f55b4a,Saskatchewan legislation to let landlords make the rules on tenants' use of pot,https://www.brandonsun.com/lifestyles/breaking-news/saskatchewan-legislation-to-let-landlords-make-the-rules-on-tenants-use-of-pot-462176553.html,2017-12-05,en,brandonsun.com,brandonsun.com,2017,False
3f10cc127d8cd5c0177ab4b0a53de43d3c2fdb1628b23b978c3a927b65c599f2,Saskatchewan legislation to let landlords make the rules on tenants’ use of pot,https://www.nationalnewswatch.com/2017/12/05/saskatchewan-legislation-to-let-landlords-make-the-rules-on-tenants-use-of-pot/,2017-12-05,en,nationalnewswatch.com,nationalnewswatch.com,2017,False
57f646f69891ec7679386886cd1769b72f419036a946396ef87b984190ae4850,Saskatchewan to let landlords make the rules on tenants' use of pot,http://www.ctvnews.ca/canada/saskatchewan-to-let-landlords-make-the-rules-on-tenants-use-of-pot-1.3708885,2017-12-05,en,ctvnews.ca,ctvnews.ca,2017,False
d1ed0effc0fd9f5d64be2082bc297feb46f218c431c1eb8b7397da857cce2fc5,Saskatoon committee votes to create report on landlord licensing,https://globalnews.ca/news/5757750/saskatoon-landlord-licensing/,2019-08-12,en,globalnews.ca,globalnews.ca,2019,False
bca1138c5dd6055a46bfa8252abdee3aadf3f2176be3ceec39a6ceaa4407c3f0,Saskatoon family still waiting for payment two years after judgment against landlord,https://thestarphoenix.com/news/local-news/saskatoon-family-still-waiting-for-payment-two-years-after-judgment-against-landlord,2020-07-16,en,thestarphoenix.com,thestarphoenix.com,2020,False
94f3b735993969be5a0852036eda61baafa9691a01c0542d0ab82c6497a7a6d6,Saskatoon landlord expects family of man killed in apartment to clean up his blood,https://saskatoon.ctvnews.ca/saskatoon-landlord-expects-family-of-man-killed-in-apartment-to-clean-up-his-blood-1.6253596,2023-01-31,en,ctvnews.ca,ctvnews.ca,2023,False
4646de120dd798a4ce5223663147bc2b6efe853112b92f8b27bee64c1acdc255,Saskatoon landlord says COVID-19 eviction moratorium causing financial mess,https://saskatoon.ctvnews.ca/saskatoon-landlord-says-covid-19-eviction-moratorium-causing-financial-mess-1.5006325,2020-06-30,en,ctvnews.ca,ctvnews.ca,2020,False
60d56515be30ae5ba53fdae336ea343d49f0edb2a7ed9adec7b19298fcafa529,Saskatoon landlord serves eviction notice after one payment falls $150 short,https://saskatoon.ctvnews.ca/a-saskatoon-landlord-tried-to-evict-a-woman-for-coming-up-150-short-on-rent-1.6572758,2023-09-21,en,ctvnews.ca,ctvnews.ca,2023,False
d5bccd6153aa088b77975edc53d4eb5a56d522e7983d154366dcbf7b20c9130a,Saskatoon landlord still waiting for thousands in rent,http://www.cbc.ca/news/canada/saskatoon/saskatoon-landlord-still-waiting-for-thousands-in-rent-1.3308629?cmp=rss,2015-10-13,en,cbc.ca,cbc.ca,2015,False
4dbd0d557907311a6550cfb01d09e397ae3d9a80861a9b735d54a3edaf521d2e,Saskatoon landlord wants downtown sidewalk snow cleared by one contractor,https://globalnews.ca/news/3966395/saskatoon-landlord-wants-downtown-sidewalk-snow-cleared-by-one-contractor/,2018-01-15,en,globalnews.ca,globalnews.ca,2018,False
65e744433b2a9ff05b4584f95cd549dd7a88df510d0b6d276e10c526c0557ab3,Saskatoon landlords urge caution when building garage suites,http://globalnews.ca/news/2374994/saskatoon-landlords-urge-caution-when-building-garage-suites/,2015-12-02,en,globalnews.ca,globalnews.ca,2015,True
ad55393dcecd1e9b5864d2e4e62874337110710362a975bfad74f5004bdc5acd,Saskatoon woman battles landlord over pest infestation,https://saskatoon.ctvnews.ca/saw-the-mouse-turn-into-mice-very-quickly-saskatoon-woman-battles-landlord-over-pest-infestation-1.6906075,2024-05-29,en,ctvnews.ca,ctvnews.ca,2024,False
10d29092c5e3ba0b24e001d572d01a4fb233b2d3c62e1ef3551fcfba497060aa,Saturday's letters: Banks have it easy compared to landlords,http://edmontonjournal.com/opinion/letters/saturdays-letters-banks-have-it-easy-compared-to-landlords,2020-04-18,en,edmontonjournal.com,edmontonjournal.com,2020,False
e7581ad3b64192dad382229a99deb7760b030c79b3d875ea8d2f27e3dc378ea3,Sault Landlord fined for fire code violations,https://northernontario.ctvnews.ca/sault-landlord-fined-for-fire-code-violations-1.5795967,2022-02-25,en,ctvnews.ca,ctvnews.ca,2022,False
da293544440f135f21f0274c51634dc1641b5466f621fe91f6f2d81d9c2bfed5,Sault news: Landlord found to have violated rights of disabled tenant; victim awarded $8K,https://northernontario.ctvnews.ca/sault-st-marie-ont-landlord-found-to-have-violated-rights-of-tenant-with-a-disability-1.7089729,2024-10-28,en,ctvnews.ca,ctvnews.ca,2024,False
eeb452e397836e4cbbe6fac01b19c971b4c2d13bc3b4c6ad77aa1b937cc2c5e7,Sault news: Landlord violated rights of disabled tenant; victim awarded $8K,https://northernontario.ctvnews.ca/sault-ste-marie-ont-landlord-found-to-have-violated-rights-of-tenant-with-a-disability-1.7089729,2024-10-28,en,ctvnews.ca,ctvnews.ca,2024,False
e64a9a309861c6ac40fc98af8b5ff6892f532cd592b31031d316add24c373bc3,Sault news: Shingwauk Kinoomaage Gamig hoping to resolve landlord dispute,https://northernontario.ctvnews.ca/indigenous-university-hoping-to-resolve-dispute-with-landlord-1.6295435,2023-03-01,en,ctvnews.ca,ctvnews.ca,2023,False
274cbf4424e40a1a678aebe0e8cc8366a0e345079da07c28fd12de9d245dda17,Scammed Cole Harbour landlord now faces mountain of credit-card debt,https://www.cbc.ca/news/canada/nova-scotia/cole-harbour-landlord-jason-selby-rent-dodger-nadav-even-har-1.5387558?cmp=rss,2019-12-09,en,cbc.ca,cbc.ca,2019,False
b5c9d9ed3657ddcb03753e2a698c6fd4f4fddabb0f357f4fc5ca54b839b123f1,Scrap 'double tax' only for local landlords: housing org,https://tj.news/greater-saint-john/101799655?ref=rss,2022-02-17,en,tj.news,tj.news,2022,False
7ad66d1883a4597490af589705ee6be55b0a88c1985735e8231b8375c24efa57,SD ;G Landlords Association believes enforcement negates need for rental registry,https://www.standard-freeholder.com/news/local-news/sdg-landlords-association-believes-enforcement-negates-need-for-rental-registry,2021-05-04,en,standard-freeholder.com,standard-freeholder.com,2021,False
ec5be14e67329bfb598cc63e0bc9dc423d645c90ebaa21cc15c0224dad04e047,Sears landlords face major vacancies amid a changing retail landscape,https://www.theglobeandmail.com/report-on-business/sears-landlords-face-major-vacancies-amidst-a-changing-retail-landscape/article36554784/?cmpid=rss1,2017-10-11,en,theglobeandmail.com,theglobeandmail.com,2017,False
2537bb85efa44dee9121b596c7c1418d9bc33f090707df078659e1c61bc83bfd,Seattle demands landlords keep vacant properties pristine even as tenants flee,http://thepostmillennial.com/seattle-demands-landlords-keep-vacant-properties-pristine-even-as-tenants-flee,2023-09-21,en,thepostmillennial.com,thepostmillennial.com,2023,False
891616e1bc3b7f88d24f244f82f2ff70ddfec6744862b272cf9dafd53e32b6a3,Seattle landlords use DNA testing to catch dog owners who don't scoop,http://www.ctvnews.ca/sci-tech/seattle-landlords-use-dna-testing-to-catch-dog-owners-who-don-t-scoop-1.2312300,2015-04-04,en,ctvnews.ca,ctvnews.ca,2015,False
42a459824ad58c803d88f4f799ca596be13386f079347f13978b5e701a818991,Secret money. Elite Canadian families. And a corporate landlord accused of pandemic evictions,https://www.thestar.com/news/investigations/2021/12/15/secret-money-elite-canadian-families-and-an-corporate-landlord-accused-of-pandemic-evictions.html,2021-12-15,en,thestar.com,thestar.com,2021,False
04992b4a1234505f9e7056c9121e99520109ff766ca9495a6136897cb9f4c8f6,Seeking shelter: Revelstoke landlord has tenant build illegal bedrooms,https://www.bclocalnews.com/news/seeking-shelter-revelstoke-landlord-has-tenant-build-illegal-bedrooms/,2019-05-04,en,bclocalnews.com,bclocalnews.com,2019,False
54c00d75a9bba366aa5ad4298c4f107c10966b71e9c85f2c3caa1bde0808fc91,Self-professed 'Wolf of Airbnb' pleads guilty to wire fraud for defrauding landlords,https://www.winnipegfreepress.com/business/2023/06/26/self-professed-wolf-of-airbnb-pleads-guilty-to-wire-fraud-for-defrauding-landlords,2023-06-26,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
5c4d59628310685f67a61ac28646a83d419aa0901ab749a359be085472d2def1,Self-professed ‘Wolf of Airbnb’ sentenced to over 4 years in prison for defrauding landlords,https://www.thestar.com/news/world/united-states/self-professed-wolf-of-airbnb-sentenced-to-over-4-years-in-prison-for-defrauding-landlords/article_c63cf031-5d5f-5313-a7a6-7bb7b91253fc.html,2024-07-22,en,thestar.com,thestar.com,2024,True
9f1c6407fc74aed5d7a713cacd562c67d2432bf7902311e6fb3a47d832f6add4,"Senegalese diplomat arrested by Quebec police owed $45,000 in rent to former landlord",https://www.nationalobserver.com/2022/08/10/news/senegalese-diplomat-arrested-quebec-police-45000-rent-former-landlord,2022-08-10,en,nationalobserver.com,nationalobserver.com,2022,False
e2c44c33c2fbb32da13f46d812d656e0b0ff06f34dfaad5c6d8e3a7c73a2d8fe,"Senegalese diplomat arrested by Quebec police owed former landlord more than $45,000",https://ottawa.ctvnews.ca/senegalese-diplomat-arrested-by-quebec-police-owed-former-landlord-more-than-45-000-1.6020283,2022-08-09,en,ctvnews.ca,ctvnews.ca,2022,True
32121e6bebe1d9f84066ede9ace3266ef9fa2e3829f944761073638a4573d2ef,"Senegalese diplomat arrested in Gatineau owed $45,000 to his landlord, rental board found",https://montrealgazette.com/news/local-news/senegalese-diplomat-arrested-in-gatineau-owed-45000-to-his-landlord-rental-board-found,2022-08-09,en,montrealgazette.com,montrealgazette.com,2022,False
f7a6da9ace8494e6c1ed689e329bfa535cc87a0fd82eb2fcb783030c99729e2d,Seniors asked to pay thousands more in monthly fees after landlord removes incentives,https://www.cbc.ca/news/canada/ottawa/senior-rent-services-fee-increase-ontario-1.7123685?cmp=rss,2024-02-28,en,cbc.ca,cbc.ca,2024,False
6b70ff1e4beb79de68e30f40dcc196b73720b91dbf9ab5ca43f27ef14c069286,"Sept. 9: Public education, wild salmon, police oversight, landlords' rights",http://vancouversun.com/opinion/letters/sept-9-public-education-wild-salmon-police-oversight-landlords-rights,2016-09-08,en,vancouversun.com,vancouversun.com,2016,False
4a9e3970622b14190073dedbe57ed071dfae78c5cf5534ba4b46ec0432a62318,Service N.B. minister makes ‘guarantee’ landlords won’t skirt new tenancy rules,https://globalnews.ca/news/8824244/service-nb-minister-makes-guarantee-that-landlords-wont-be-able-to-skirt-new-tenancy-rules/,2022-05-10,en,globalnews.ca,globalnews.ca,2022,False
6987975ae652640221047dbacd07ade2afa0eb6940902d4fe5701102a26e78a5,"Several Northern BC landlords pan rent freeze extension, but support protections against ‘renovictions’",https://www.thestar.com/news/canada/2021/03/27/several-northern-bc-landlords-pan-rent-freeze-extension-but-support-protections-against-renovictions.html,2021-03-27,en,thestar.com,thestar.com,2021,False
5fe79a2d36830127752561fe8d91fc42d5553d37023f8d2378ca47919b029af1,"Sex offender James Conway mentally challenged, little threat: Landlord",http://bc.ctvnews.ca/sex-offender-james-conway-mentally-challenged-little-threat-landlord-1.2561527,2015-09-13,en,ctvnews.ca,ctvnews.ca,2015,False
6b278e180a6f191c4c6de395cdd53ec2c9f3444eafe2bc66eddf2006922d0f81,She just had a C-section. The Landlord and Tenant Board says she has to move out in weeks,https://www.cbc.ca/news/canada/toronto/c-section-ltb-eviction-1.7232809?cmp=rss,2024-06-12,en,cbc.ca,cbc.ca,2024,False
eb8c378c4888a3d62a50a68333ccdeb02513856a4ecc65f9f2b861d2f0de548a,"Sherbrooke landlord renos, raises rent",https://www.sherbrookerecord.com/sherbrooke-landlord-renos-raises-rent/,2023-02-01,en,sherbrookerecord.com,sherbrookerecord.com,2023,False
2de0c951a8faf909dcb9c1de278c0b9d49a6fd0741fa9a32f78c09ec41d10759,"Shock turns to relief after Moncton landlord says he'll reverse $2,000 a month rent increase for tenant",https://atlantic.ctvnews.ca/shock-turns-to-relief-after-moncton-landlord-says-he-ll-reverse-2-000-a-month-rent-increase-for-tenant-1.5432179,2021-05-17,en,ctvnews.ca,ctvnews.ca,2021,False
bec69ab181f44f07e5c731c902ad1468d6844dff706d3be64f9042423c3bb38d,Shocking discovery for Calgary landlord,http://www.brandonsun.com/lifestyles/breaking-news/calgary-landlord-shocked-to-find-unattended-senior-in-rental-home-377957571.html,2016-05-03,en,brandonsun.com,brandonsun.com,2016,False
502b147e622f60f6606e81aab895976314074b095669a14c557cae0ae397928b,Short-term landlords in Belleville must now register with the city,https://globalnews.ca/news/8736564/short-term-landlords-belleville-register-city/,2022-04-05,en,globalnews.ca,globalnews.ca,2022,False
a560593e4cdcb7b88e2cf065029dd5baed0d32e0684df6dbb7160044f1697207,Short-term landlords launch court appeal of Toronto’s Airbnb rules,https://www.thestar.com/news/gta/2019/12/03/short-term-landlords-launch-court-appeal-of-torontos-airbnb-rules.html,2019-12-03,en,thestar.com,thestar.com,2019,False
1aaeb82445ddd932f514197b745bc57b7344e763937712d76b5bbf70a088945d,Shortage of adjudicators hits Landlord and Tenant Board,https://www.thestar.com/news/gta/2018/10/31/shortage-of-adjudicators-hits-landlord-and-tenant-board.html,2018-10-31,en,thestar.com,thestar.com,2018,False
718cca4d60bef7de71600ac916b4886240dbe77ff65aa2ae1ddea7660cd9c5c9,"Should B.C.'s rent supplement be increased to $1,000? Landlords say $500 isn't enough",https://bc.ctvnews.ca/should-b-c-s-rent-supplement-be-increased-to-1-000-landlords-say-500-isn-t-enough-1.4915644,2020-04-28,en,ctvnews.ca,ctvnews.ca,2020,False
1c85d159105b74ada0f94689f88eb8915c3c41ea1b50d8f42fafe2e3c4607fab,"Should emergency generators by required of landlords? An Ottawa MPP trying to make it happen, but city councillors not sold",https://ottawacitizen.com/news/local-news/should-landlords-have-to-have-generators-on-hand-for-power-outages-council-committee-debates,2023-02-14,en,ottawacitizen.com,ottawacitizen.com,2023,False
b12886a1c3b8b75bdd13e64ad962f870753a13847a7bb6f1d5cfc2a9ebf34664,"Should landlords be able to ban smoking, growing pot in apartments?",http://www.ctvnews.ca/canada/should-landlords-be-able-to-ban-smoking-growing-pot-in-apartments-1.3519477,2017-07-26,en,ctvnews.ca,ctvnews.ca,2017,False
ae99448c3e375a1478ef3638e6db46e7ad43c7cac431fa47303fd6e65cf2d627,Should landlords be able to refuse pets? B.C. city says 'discrimination' should end,https://bc.ctvnews.ca/should-landlords-be-able-to-refuse-pets-b-c-city-says-discrimination-should-end-1.4840662,2020-03-05,en,ctvnews.ca,ctvnews.ca,2020,False
a5a9097963da6f8c6b5db191a7dfe9a5f4fbf28ca039a3bf08fe69a8b16a3060,Should landlords be required to provide air conditioning during heat waves?,http://www.cbc.ca/news/canada/should-cooling-be-required-during-heat-waves-1.3719006?cmp=rss,2015-07-03,en,cbc.ca,cbc.ca,2015,False
7ad9fdfcecd2139781338379b28012cc83e916282d9607425f1d4ccb1a19cf76,Should pet bans be banned? Renters and landlords square off,http://www.cbc.ca/news/canada/british-columbia/pet-bans-rental-tenancy-laws-1.3487719?cmp=rss,2016-03-11,en,cbc.ca,cbc.ca,2016,False
4083be8953979a581f9b502b9d09396fcb706def82b5c845f0618e3852513848,Should Quebec allow landlords to demand a security deposit?,https://www.cbc.ca/news/canada/montreal/quebec-rental-housing-security-deposit-1.5196810?cmp=rss,2019-07-02,en,cbc.ca,cbc.ca,2019,True
d387501e761709868720a75390512c32f389d92d06e33d78833625ba4fc48996,Should Quebec require landlords to keep apartments cool during summer?,https://www.cbc.ca/news/canada/montreal/quebec-landlords-air-conditioning-1.7576616?cmp=rss,2025-07-04,en,cbc.ca,cbc.ca,2025,False
5b5dd5cfb283693718e81753e1ac43607aed9d435dc984295a9553e8e1efc401,Should we licence landlords?,https://www.thestar.com/opinion/letters_to_the_editors/2016/11/07/should-we-licence-landlords.html,2016-11-07,en,thestar.com,thestar.com,2016,False
a64d3d6e68e11a9922affe99c54cd6d10c62718a5293618737971ff6eae165a3,Shrinking Kodak takes on new role: startup landlord,http://globalnews.ca/news/2118874/shrinking-kodak-takes-on-new-role-startup-landlord,2015-07-18,en,globalnews.ca,globalnews.ca,2015,False
3adf163cb6f5393ee0e73334fe21c49148cd2c9a70b30e7e405fcb598a387cfe,Shuswap carport collapse from snow prompts question of landlord/tenant responsibility,http://www.bclocalnews.com/news/shuswap-carport-collapse-from-snow-prompts-question-of-landlord-tenant-responsibility/,2020-01-30,en,bclocalnews.com,bclocalnews.com,2020,False
f7b191ce30fdb298d9bea8f6dc5cb98e1ef372fcb3f85bb51e833d07677424d6,Single dad eyes new role: landlord,http://www.theglobeandmail.com/globe-investor/personal-finance/household-finances/single-dad-with-three-kids-ponders-life-with-rental-income/article23232221/?cmpid=rss1,2015-02-27,en,theglobeandmail.com,theglobeandmail.com,2015,False
634a426ae790ce8ede8a0e7e45a337b5c40351a1437d935f40ef64ef657563fe,"Single dad says landlord evicted him illegally, locked up possessions",https://www.ctvnews.ca/canada/single-dad-says-landlord-evicted-him-illegally-locked-up-possessions-1.3886563,2018-04-16,en,ctvnews.ca,ctvnews.ca,2018,False
fce56c961c0fc68853172fd2a869eeabb2d0e605a63b85f4eebc1e95880844e3,"Single father alleges Surrey landlord forced him out illegally, stole his belongings",https://bc.ctvnews.ca/single-father-alleges-surrey-landlord-forced-him-out-illegally-stole-his-belongings-1.3875100,2018-04-06,en,ctvnews.ca,ctvnews.ca,2018,False
ef2923e9b3d5602d38e62b88f3c3067cd808331a11dcb1bb444fbb3c0b677795,Single father fights to get belongings back from landlord after alleged illegal eviction,https://bc.ctvnews.ca/single-father-fights-to-get-belongings-back-from-landlord-after-alleged-illegal-eviction-1.3886250,2018-04-15,en,ctvnews.ca,ctvnews.ca,2018,False
0d0b7de8cc2eb4ab8e3c238e6986289bf5720eee534f331e6db437228436cadd,Single mom says landlords turning her away because her autistic son has service dog,https://montreal.ctvnews.ca/single-mom-says-landlords-turning-her-away-because-her-autistic-son-has-service-dog-1.6954599,2024-07-07,en,ctvnews.ca,ctvnews.ca,2024,False
720603ac05af189d509fcf8568079cbab6312bbedad2178c4647b1347c062a53,SIS assistance program 'not working' says Sask. Landlord Association,https://leaderpost.com/news/local-news/sis-assistance-program-not-working-says-sask-landlord-association,2021-10-05,en,leaderpost.com,leaderpost.com,2021,False
300324e07d0ec51d399ac4f938d739a7681fc92eef7f775745633ebd803d848a,SIU clears officer in connection with shooting death of landlord,https://toronto.ctvnews.ca/siu-clears-officer-in-connection-with-shooting-death-of-stoney-creek-ont-landlord-1.6577577,2023-09-25,en,ctvnews.ca,ctvnews.ca,2023,False
848dea1e6d68c0a422b0ea67d0ac44d904a85796d13d98cee233afe1565cd803,"SIU recovers 5 guns from home in landlord-tenant dispute, police ID couple killed",https://www.thestar.com/news/canada/2023/05/30/siu-recovers-5-guns-from-home-in-landlord-tenant-dispute-police-id-couple-killed.html,2023-05-30,en,thestar.com,thestar.com,2023,True
35d54d6e102e6c6813ca76a5e67d24022329b021bd729a02a104a45a4131cbc1,SKG hoping to resolve dispute with landlord,https://northernontario.ctvnews.ca/video?clipId=2638636,2023-03-01,en,ctvnews.ca,ctvnews.ca,2023,False
fa2c9dd89584dcffba41193098034566160a780fdca5fbc0aa26a9b7b2f50a24,"Small businesses can apply directly for federal rent-relief, bypass landlords, in revamped rules",https://www.theglobeandmail.com/business/article-ottawa-to-announce-new-small-business-rent-relief-program-direct-aid/,2020-10-09,en,theglobeandmail.com,theglobeandmail.com,2020,False
4cfb3212296fecb80ecdaa65c6881e6288cd0285b6597a7beaf4cd112be4bbc2,Small businesses plead with landlords to help them survive COVID-19,https://calgaryherald.com/business/local-business/small-businesses-plead-with-landlords-to-help-them-survive-covid-19,2020-03-20,en,calgaryherald.com,calgaryherald.com,2020,False
4c0eb235a167df5423759b9bd0405bb1968914a882662e2a0f60febc28bf5c84,Small claims ruling says landlord overcharged,https://www.thespec.com/news/canada/small-claims-ruling-says-landlord-overcharged/article_e851bfa2-c5d9-53ae-8651-14da46823e01.html,2025-07-22,en,thespec.com,thespec.com,2025,True
6df0ee2aec2161898f4dc31adbfe60df2f9ae7570612d71b66e963f910ed08aa,Small landlords trapped in a broken system,https://www.therecord.com/news/waterloo-region/opinion/2023/03/21/a-landlords-nightmare.html,2023-03-21,en,therecord.com,therecord.com,2023,False
0360d22f9664d76b293c0e31fe31c3381eefaf3d7d19705aeed6afa51bc062d5,Smart BC landlords file notice of interest before tenants build,https://www.timescolonist.com/economy-law-politics/opinion-why-commercial-owners-should-pay-attention-to-notices-of-interest-9853358,2024-11-25,en,timescolonist.com,timescolonist.com,2024,False
268af955b279f4d168d5c2e9eb5cda4b7adc5abcd63549faf27a941a81c08a36,"Smoke-Free Nova Scotia has advice for tenants, landlords",http://www.cbc.ca/news/canada/nova-scotia/smoke-free-apartments-the-aim-of-new-n-s-website-1.2921889?cmp=rss,2015-10-28,en,cbc.ca,cbc.ca,2015,False
d9866f927bb4385242b9aa3dca4e5a5b86043bbc0594f9abc37be1178e4260f3,So you want to be a landlord?,http://www.thestar.com/business/2015/12/01/so-you-want-to-be-a-landlord.html,2015-12-01,en,thestar.com,thestar.com,2015,False
fe658b2a76148f9dc65b61918c7d1259d2973cb3e3099c8377771d96b7dd5c70,So your neighbour is a criminal: Landlord says fear keeps people from reporting illegal activity,https://www.cbc.ca/news/canada/north/nwt-evictions-criminal-activity-1.4797087?cmp=rss,2018-08-24,en,cbc.ca,cbc.ca,2018,False
2661e6d3dfcb63c2c0350891bca85c6a9045355cb03170702cf06b1ca7f7f243,Social services coop helps renters and landlords find answers,https://www.bclocalnews.com/news/social-services-coop-helps-renters-and-landlords-find-answers/,2019-07-17,en,bclocalnews.com,bclocalnews.com,2019,False
